RecordNum	Time..UTC.	P..mbar.	T1..C.	RH	BattV.V.	N1C	N2C	N1ET.s.	N2ET.s.	file_no	id_flag
1	2010-09-17 12:22:42	1011.4	23.6	49.4	12.353	5	0	10	0	16	5
2	2010-09-17 12:23:00	1011.4	23.2	49.9	12.353	5	0	17	0	16	5
3	2010-09-17 12:24:00	1011.4	23	50.7	12.353	12	0	60	0	16	5
4	2010-09-17 12:25:00	1011.3	23	50.7	12.352	7	0	60	0	16	5
5	2010-09-17 12:26:00	1011.3	23.1	50.6	12.353	10	0	60	0	16	5
6	2010-09-17 12:27:00	1011.2	23.1	50.6	12.353	9	0	60	0	16	5
7	2010-09-17 12:28:00	1011.2	23.1	50.5	12.353	14	0	60	0	16	5
8	2010-09-17 12:29:00	1011.2	23.1	50.5	12.353	6	0	60	0	16	5
9	2010-09-17 12:30:00	1011.2	23.2	50.5	12.353	7	0	60	0	16	5
10	2010-09-17 12:31:00	1011.2	23.2	50.5	12.353	10	0	60	0	16	5
11	2010-09-17 12:32:00	1011.2	23.2	50.6	12.354	9	0	60	0	16	5
12	2010-09-17 12:33:00	1011.2	23.2	50.5	12.354	11	0	60	0	16	5
13	2010-09-17 12:34:00	1011.3	23.2	50.6	12.354	10	0	60	0	16	5
14	2010-09-17 12:35:00	1011.2	23.2	50.6	12.354	13	0	60	0	16	5
15	2010-09-17 12:36:00	1011.3	23.2	50.6	12.354	15	0	60	0	16	5
16	2010-09-17 12:37:00	1011.2	23.3	50.6	12.354	16	0	60	0	16	5
17	2010-09-17 12:38:00	1011.2	23.3	50.6	12.354	15	0	60	0	16	5
1	2010-10-01 08:39:06	950.3	9.1	9	12.208	4	0	7	0	20	5
2	2010-10-01 08:53:00	949.8	10	8.8	12.195	193	0	832	0	20	5
3	2010-10-01 09:08:00	949.7	10.4	8.7	12.189	211	0	900	0	20	5
4	2010-10-01 09:23:00	949.6	10.6	8.7	12.187	236	0	900	0	20	5
5	2010-10-01 09:38:00	949.5	10.8	8.6	12.186	217	0	900	0	20	5
6	2010-10-01 09:53:00	949.5	10.9	8.6	12.185	198	0	900	0	20	5
7	2010-10-01 10:08:00	949.4	11	8.6	12.185	218	0	900	0	20	5
8	2010-10-01 10:23:00	949.2	11.2	8.5	12.184	218	0	900	0	20	5
9	2010-10-01 10:38:00	949.1	11.3	8.5	12.184	208	0	900	0	20	5
10	2010-10-01 10:53:00	949	11.3	8.4	12.184	228	0	900	0	20	5
11	2010-10-01 11:08:00	948.8	11.4	8.4	12.184	223	0	900	0	20	5
12	2010-10-01 11:23:00	948.7	11.4	8.4	12.184	204	0	900	0	20	5
13	2010-10-01 11:38:00	948.5	11.4	8.3	12.184	210	0	899	0	20	5
14	2010-10-01 11:53:00	948.5	11.4	8.2	12.184	227	0	900	0	20	5
15	2010-10-01 12:08:00	948.3	11.5	8.2	12.184	213	0	900	0	20	5
16	2010-10-01 12:23:00	948.3	11.5	8.2	12.184	199	0	900	0	20	5
17	2010-10-01 12:38:00	948.4	11.5	8.2	12.184	208	0	900	0	20	5
18	2010-10-01 12:53:00	948.4	11.4	8.1	12.185	194	0	900	0	20	5
19	2010-10-01 13:08:00	948.4	11.4	8	12.185	208	0	900	0	20	5
20	2010-10-01 13:23:00	948.4	11.3	7.9	12.185	216	0	900	0	20	5
21	2010-10-01 13:38:00	948.4	11.2	7.9	12.186	220	0	900	0	20	5
22	2010-10-01 13:53:00	948.2	11.2	7.9	12.185	226	0	900	0	20	5
23	2010-10-01 14:08:00	948.2	11.1	7.8	12.186	237	0	900	0	20	5
24	2010-10-01 14:23:00	948.2	11	7.8	12.187	227	0	900	0	20	5
25	2010-10-01 14:38:00	948.2	10.9	7.7	12.187	191	0	900	0	20	5
26	2010-10-01 14:53:00	948.2	10.8	7.7	12.187	234	0	900	0	20	5
27	2010-10-01 15:08:00	948.2	10.8	7.6	12.187	210	0	900	0	20	5
28	2010-10-01 15:23:00	948.1	10.7	7.6	12.187	215	0	900	0	20	5
29	2010-10-01 15:38:00	948	10.7	7.6	12.187	209	0	900	0	20	5
30	2010-10-01 15:53:00	947.9	10.7	7.6	12.187	233	0	900	0	20	5
31	2010-10-01 16:08:00	948	10.7	7.6	12.187	198	0	899	0	20	5
32	2010-10-01 16:23:00	948.1	10.8	7.6	12.187	209	0	900	0	20	5
33	2010-10-01 16:38:00	947.9	10.8	7.6	12.187	227	0	900	0	20	5
34	2010-10-01 16:53:00	947.9	10.8	7.6	12.187	207	0	900	0	20	5
35	2010-10-01 17:08:00	947.8	10.9	7.6	12.186	223	0	900	0	20	5
36	2010-10-01 17:23:00	947.8	10.9	7.6	12.186	214	0	900	0	20	5
37	2010-10-01 17:38:00	947.7	10.9	7.6	12.186	236	0	900	0	20	5
38	2010-10-01 17:53:00	947.7	10.9	7.6	12.186	209	0	900	0	20	5
39	2010-10-01 18:08:00	947.6	10.9	7.6	12.186	238	0	900	0	20	5
40	2010-10-01 18:23:00	947.5	10.9	7.6	12.186	201	0	900	0	20	5
41	2010-10-01 18:38:00	947.4	10.9	7.6	12.186	184	0	900	0	20	5
42	2010-10-01 18:53:00	947.3	10.9	7.6	12.186	228	0	900	0	20	5
43	2010-10-01 19:08:00	947.1	10.9	7.6	12.186	203	0	900	0	20	5
44	2010-10-01 19:23:00	947	10.9	7.6	12.186	194	0	900	0	20	5
45	2010-10-01 19:38:00	946.8	10.9	7.7	12.186	223	0	900	0	20	5
46	2010-10-01 19:53:00	946.8	10.9	7.7	12.185	205	0	900	0	20	5
47	2010-10-01 20:08:00	946.7	10.8	7.7	12.187	212	0	900	0	20	5
48	2010-10-01 20:23:00	946.6	10.8	7.7	12.187	179	0	900	0	20	5
49	2010-10-01 20:38:00	946.5	10.8	7.8	12.186	191	0	899	0	20	5
50	2010-10-01 20:53:00	946.5	10.8	7.9	12.187	198	0	900	0	20	5
51	2010-10-01 21:08:00	946.5	10.8	7.9	12.186	206	0	900	0	20	5
52	2010-10-01 21:23:00	946.4	10.8	7.9	12.187	199	0	900	0	20	5
53	2010-10-01 21:38:00	946.3	10.8	7.9	12.187	220	0	900	0	20	5
54	2010-10-01 21:53:00	946	10.8	8.1	12.186	219	0	900	0	20	5
55	2010-10-01 22:08:00	945.9	10.8	8.1	12.187	217	0	900	0	20	5
56	2010-10-01 22:23:00	945.6	10.8	8.2	12.187	232	0	900	0	20	5
57	2010-10-01 22:38:00	945.4	10.8	8.3	12.186	199	0	900	0	20	5
58	2010-10-01 22:53:00	945.4	10.9	8.5	12.186	193	0	900	0	20	5
59	2010-10-01 23:08:00	945.3	10.9	8.6	12.186	212	0	900	0	20	5
60	2010-10-01 23:23:00	945.3	11	8.8	12.186	207	0	900	0	20	5
61	2010-10-01 23:38:00	945.3	11	9	12.186	220	0	900	0	20	5
62	2010-10-01 23:53:00	945.3	11	9.2	12.186	207	0	900	0	20	5
63	2010-10-02 00:08:00	945.4	11.1	9.4	12.186	202	0	900	0	20	5
64	2010-10-02 00:23:00	945.3	11.1	9.6	12.186	211	0	900	0	20	5
65	2010-10-02 00:38:00	945.3	11.1	9.7	12.185	189	0	900	0	20	5
66	2010-10-02 00:53:00	945.3	11.1	9.9	12.185	212	0	900	0	20	5
67	2010-10-02 01:08:00	945.3	11.2	10	12.185	215	0	900	0	20	5
68	2010-10-02 01:23:00	945.3	11.2	10.1	12.185	205	0	899	0	20	5
69	2010-10-02 01:38:00	945.4	11.2	10.2	12.185	179	0	900	0	20	5
70	2010-10-02 01:53:00	945.5	11.3	10.3	12.185	220	0	900	0	20	5
71	2010-10-02 02:08:00	945.6	11.3	10.3	12.185	204	0	900	0	20	5
72	2010-10-02 02:23:00	945.7	11.3	10.4	12.185	222	0	900	0	20	5
73	2010-10-02 02:38:00	945.6	11.4	10.4	12.185	190	0	900	0	20	5
74	2010-10-02 02:53:00	945.8	11.4	10.4	12.185	218	0	900	0	20	5
75	2010-10-02 03:08:00	946	11.5	10.4	12.185	224	0	900	0	20	5
76	2010-10-02 03:23:00	946.2	11.5	10.4	12.185	233	0	900	0	20	5
77	2010-10-02 03:38:00	946.3	11.5	10.3	12.185	196	0	900	0	20	5
78	2010-10-02 03:53:00	946.4	11.6	10.2	12.184	218	0	900	0	20	5
79	2010-10-02 04:08:00	946.5	11.7	10.2	12.184	188	0	900	0	20	5
80	2010-10-02 04:23:00	946.5	11.7	10.1	12.184	209	0	900	0	20	5
81	2010-10-02 04:38:00	946.7	11.8	10	12.184	234	0	900	0	20	5
82	2010-10-02 04:53:00	946.9	11.9	10	12.183	211	0	900	0	20	5
83	2010-10-02 05:08:00	947.1	12	10	12.183	185	0	900	0	20	5
84	2010-10-02 05:23:00	947.1	12	9.9	12.183	241	0	900	0	20	5
85	2010-10-02 05:38:00	947.2	12.1	9.8	12.183	213	0	900	0	20	5
86	2010-10-02 05:53:00	947.3	12.2	9.8	12.182	203	0	899	0	20	5
87	2010-10-02 06:08:00	947.3	12.4	9.8	12.182	199	0	900	0	20	5
88	2010-10-02 06:23:00	947.3	12.6	9.9	12.181	213	0	900	0	20	5
89	2010-10-02 06:38:00	947.5	12.7	9.9	12.181	229	0	900	0	20	5
90	2010-10-02 06:53:00	947.6	12.8	9.9	12.181	197	0	900	0	20	5
91	2010-10-02 07:08:00	947.5	12.9	9.9	12.18	183	0	900	0	20	5
92	2010-10-02 07:23:00	947.5	13	9.9	12.18	206	0	900	0	20	5
93	2010-10-02 07:38:00	947.6	13.1	9.9	12.18	212	0	900	0	20	5
94	2010-10-02 07:53:00	947.6	13.2	9.9	12.18	211	0	900	0	20	5
95	2010-10-02 08:08:00	947.8	13.3	9.9	12.179	211	0	900	0	20	5
96	2010-10-02 08:23:00	947.7	13.4	9.8	12.179	232	0	900	0	20	5
97	2010-10-02 08:38:00	947.7	13.5	9.8	12.179	204	0	900	0	20	5
98	2010-10-02 08:53:00	947.9	13.5	9.8	12.179	202	0	900	0	20	5
99	2010-10-02 09:08:00	947.7	13.6	9.8	12.179	189	0	900	0	20	5
100	2010-10-02 09:23:00	947.6	13.7	9.8	12.177	191	0	900	0	20	5
101	2010-10-02 09:38:00	947.7	13.7	9.8	12.179	228	0	900	0	20	5
102	2010-10-02 09:53:00	947.7	13.8	9.8	12.178	189	0	900	0	20	5
103	2010-10-02 10:08:00	947.6	13.8	9.7	12.178	191	0	900	0	20	5
104	2010-10-02 10:23:00	947.6	13.8	9.6	12.178	225	0	899	0	20	5
105	2010-10-02 10:38:00	947.6	13.9	9.6	12.178	173	0	900	0	20	5
106	2010-10-02 10:53:00	947.6	14	9.6	12.178	196	0	900	0	20	5
107	2010-10-02 11:08:00	947.5	14	9.6	12.178	196	0	900	0	20	5
108	2010-10-02 11:23:00	947.4	14.1	9.6	12.177	219	0	900	0	20	5
109	2010-10-02 11:38:00	947.3	14.2	9.6	12.177	222	0	900	0	20	5
110	2010-10-02 11:53:00	947.4	14.2	9.6	12.177	226	0	900	0	20	5
111	2010-10-02 12:08:00	947.4	14.3	9.5	12.177	208	0	900	0	20	5
112	2010-10-02 12:23:00	947.4	14.3	9.5	12.177	231	0	900	0	20	5
113	2010-10-02 12:38:00	947.4	14.4	9.5	12.177	203	0	900	0	20	5
114	2010-10-02 12:53:00	947.4	14.4	9.5	12.177	208	0	900	0	20	5
115	2010-10-02 13:08:00	947.4	14.4	9.5	12.177	210	0	900	0	20	5
116	2010-10-02 13:23:00	947.5	14.5	9.4	12.177	197	0	900	0	20	5
117	2010-10-02 13:38:00	947.6	14.5	9.4	12.177	195	0	900	0	20	5
118	2010-10-02 13:53:00	947.6	14.5	9.4	12.177	218	0	900	0	20	5
119	2010-10-02 14:08:00	947.6	14.5	9.4	12.177	232	0	900	0	20	5
120	2010-10-02 14:23:00	947.7	14.5	9.4	12.177	204	0	900	0	20	5
121	2010-10-02 14:38:00	947.9	14.6	9.4	12.177	208	0	899	0	20	5
122	2010-10-02 14:53:00	948	14.5	9.4	12.177	222	0	900	0	20	5
123	2010-10-02 15:08:00	948	14.6	9.4	12.177	227	0	900	0	20	5
124	2010-10-02 15:23:00	948	14.6	9.4	12.177	196	0	900	0	20	5
125	2010-10-02 15:38:00	947.9	14.6	9.3	12.175	212	0	900	0	20	5
126	2010-10-02 15:53:00	947.7	14.7	9.3	12.177	217	0	900	0	20	5
127	2010-10-02 16:08:00	947.8	14.7	9.3	12.176	204	0	900	0	20	5
128	2010-10-02 16:23:00	947.7	14.8	9.3	12.176	203	0	900	0	20	5
129	2010-10-02 16:38:00	947.6	14.8	9.3	12.176	211	0	900	0	20	5
130	2010-10-02 16:53:00	947.6	14.8	9.4	12.176	200	0	900	0	20	5
131	2010-10-02 17:08:00	947.5	14.8	9.3	12.176	198	0	900	0	20	5
132	2010-10-02 17:23:00	947.5	14.9	9.3	12.176	213	0	900	0	20	5
133	2010-10-02 17:38:00	947.3	14.9	9.3	12.176	209	0	900	0	20	5
134	2010-10-02 17:53:00	947.3	14.9	9.3	12.176	215	0	900	0	20	5
135	2010-10-02 18:08:00	947.2	14.9	9.3	12.176	199	0	900	0	20	5
136	2010-10-02 18:23:00	947.2	14.9	9.3	12.176	214	0	900	0	20	5
137	2010-10-02 18:38:00	947.2	14.9	9.3	12.176	184	0	900	0	20	5
138	2010-10-02 18:53:00	947	14.9	9.3	12.176	191	0	899	0	20	5
139	2010-10-02 19:08:00	946.8	14.9	9.2	12.176	213	0	900	0	20	5
140	2010-10-02 19:23:00	946.8	14.9	9.2	12.176	212	0	900	0	20	5
141	2010-10-02 19:38:00	946.6	14.8	9.2	12.177	219	0	900	0	20	5
142	2010-10-02 19:53:00	946.6	14.8	9.3	12.177	199	0	900	0	20	5
143	2010-10-02 20:08:00	946.5	14.8	9.2	12.177	202	0	900	0	20	5
144	2010-10-02 20:23:00	946.4	14.7	9.2	12.177	188	0	900	0	20	5
145	2010-10-02 20:38:00	946.3	14.7	9.2	12.177	203	0	900	0	20	5
146	2010-10-02 20:53:00	946.3	14.6	9.2	12.178	221	0	900	0	20	5
147	2010-10-02 21:08:00	946.2	14.6	9.2	12.178	197	0	900	0	20	5
148	2010-10-02 21:23:00	946.1	14.5	9.2	12.178	207	0	900	0	20	5
149	2010-10-02 21:38:00	945.9	14.5	9.2	12.178	227	0	900	0	20	5
150	2010-10-02 21:53:00	945.9	14.4	9.2	12.177	225	0	900	0	20	5
151	2010-10-02 22:08:00	945.7	14.3	9.2	12.179	207	0	900	0	20	5
152	2010-10-02 22:23:00	945.7	14.2	9.1	12.179	189	0	900	0	20	5
153	2010-10-02 22:38:00	945.4	14.1	9.1	12.179	200	0	900	0	20	5
154	2010-10-02 22:53:00	945.1	14	9.1	12.179	223	0	900	0	20	5
155	2010-10-02 23:08:00	945.1	14	9.1	12.179	222	0	899	0	20	5
156	2010-10-02 23:23:00	945.1	13.9	9.1	12.18	207	0	900	0	20	5
157	2010-10-02 23:38:00	945.1	13.9	9	12.18	235	0	900	0	20	5
158	2010-10-02 23:53:00	945	13.8	9	12.18	240	0	900	0	20	5
159	2010-10-03 00:08:00	944.9	13.8	9	12.18	228	0	900	0	20	5
160	2010-10-03 00:23:00	944.8	13.7	9	12.18	204	0	900	0	20	5
161	2010-10-03 00:38:00	944.8	13.7	9	12.18	218	0	900	0	20	5
162	2010-10-03 00:53:00	944.9	13.7	9	12.18	205	0	900	0	20	5
163	2010-10-03 01:08:00	944.8	13.6	9	12.18	213	0	900	0	20	5
164	2010-10-03 01:23:00	944.8	13.6	9	12.18	208	0	900	0	20	5
165	2010-10-03 01:38:00	944.8	13.5	8.9	12.18	207	0	900	0	20	5
166	2010-10-03 01:53:00	944.8	13.5	8.9	12.18	225	0	900	0	20	5
167	2010-10-03 02:08:00	944.7	13.5	8.9	12.18	220	0	900	0	20	5
168	2010-10-03 02:23:00	944.8	13.5	8.9	12.181	204	0	900	0	20	5
169	2010-10-03 02:38:00	944.9	13.5	8.9	12.18	211	0	900	0	20	5
170	2010-10-03 02:53:00	945	13.5	8.9	12.18	221	0	900	0	20	5
171	2010-10-03 03:08:00	945	13.5	8.9	12.18	201	0	900	0	20	5
172	2010-10-03 03:23:00	945.1	13.6	8.9	12.18	222	0	900	0	20	5
173	2010-10-03 03:38:00	945.2	13.7	8.9	12.18	238	0	899	0	20	5
174	2010-10-03 03:53:00	945.1	13.7	8.9	12.179	189	0	900	0	20	5
175	2010-10-03 04:08:00	945.2	13.8	8.9	12.179	237	0	900	0	20	5
176	2010-10-03 04:23:00	945.1	14	8.9	12.178	228	0	900	0	20	5
177	2010-10-03 04:38:00	945	14.1	9	12.178	234	0	900	0	20	5
178	2010-10-03 04:53:00	945	14.2	9	12.178	216	0	900	0	20	5
179	2010-10-03 05:08:00	944.8	14.3	9	12.177	247	0	900	0	20	5
180	2010-10-03 05:23:00	944.8	14.5	9	12.177	196	0	900	0	20	5
181	2010-10-03 05:38:00	944.6	14.6	9.1	12.177	196	0	900	0	20	5
182	2010-10-03 05:53:00	944.5	14.8	9.1	12.176	230	0	900	0	20	5
183	2010-10-03 06:08:00	944.2	14.9	9.1	12.176	209	0	900	0	20	5
184	2010-10-03 06:23:00	944.2	15	9.2	12.175	192	0	900	0	20	5
185	2010-10-03 06:38:00	944.1	15.1	9.2	12.174	226	0	900	0	20	5
186	2010-10-03 06:53:00	943.9	15.3	9.2	12.174	232	0	900	0	20	5
187	2010-10-03 07:08:00	943.6	15.5	9.2	12.174	193	0	900	0	20	5
188	2010-10-03 07:23:00	943.5	15.6	9.3	12.173	236	0	900	0	20	5
189	2010-10-03 07:38:00	943.6	15.8	9.2	12.172	227	0	900	0	20	5
190	2010-10-03 07:53:00	943.4	16	9.3	12.172	204	0	899	0	20	5
191	2010-10-03 08:08:00	943.5	16.3	9.3	12.171	222	0	900	0	20	5
192	2010-10-03 08:23:00	943.2	17.1	9.4	12.168	189	0	900	0	20	5
193	2010-10-03 08:38:00	943	17.5	9.4	12.167	206	0	900	0	20	5
194	2010-10-03 08:53:00	942.7	17.6	9.5	12.168	214	0	900	0	20	5
195	2010-10-03 09:08:00	942.8	17.6	9.4	12.168	211	0	900	0	20	5
196	2010-10-03 09:23:00	942.6	17.6	9.4	12.168	227	0	900	0	20	5
197	2010-10-03 09:38:00	942.7	17.7	9.4	12.167	213	0	900	0	20	5
198	2010-10-03 09:53:00	942.6	17.8	9.4	12.168	218	0	900	0	20	5
199	2010-10-03 10:08:00	942.4	17.9	9.3	12.167	203	0	900	0	20	5
200	2010-10-03 10:23:00	942.5	17.9	9.4	12.168	223	0	900	0	20	5
201	2010-10-03 10:38:00	942.3	18	9.3	12.167	207	0	900	0	20	5
202	2010-10-03 10:53:00	942.3	18.1	9.3	12.167	220	0	900	0	20	5
203	2010-10-03 11:08:00	942.2	18.2	9.3	12.167	226	0	900	0	20	5
204	2010-10-03 11:23:00	942.4	18.2	9.3	12.167	217	0	900	0	20	5
205	2010-10-03 11:38:00	942.2	18.2	9.3	12.167	211	0	900	0	20	5
206	2010-10-03 11:53:00	942.1	18.2	9.2	12.167	211	0	899	0	20	5
207	2010-10-03 12:08:00	942.1	18.2	9.2	12.167	231	0	900	0	20	5
208	2010-10-03 12:23:00	941.9	18.1	9.1	12.168	236	0	900	0	20	5
209	2010-10-03 12:38:00	941.9	18	9.1	12.168	221	0	900	0	20	5
210	2010-10-03 12:53:00	941.9	18	9.1	12.168	233	0	900	0	20	5
211	2010-10-03 13:08:00	941.8	18	9.1	12.169	237	0	900	0	20	5
212	2010-10-03 13:23:00	941.9	17.8	9	12.169	219	0	900	0	20	5
213	2010-10-03 13:38:00	941.9	17.7	8.9	12.169	205	0	900	0	20	5
214	2010-10-03 13:53:00	941.9	17.5	8.8	12.17	213	0	900	0	20	5
215	2010-10-03 14:08:00	941.8	17.4	8.8	12.17	216	0	900	0	20	5
216	2010-10-03 14:23:00	941.9	17.3	8.8	12.169	224	0	900	0	20	5
217	2010-10-03 14:38:00	941.9	17.2	8.8	12.171	236	0	900	0	20	5
218	2010-10-03 14:53:00	941.9	17	8.7	12.172	230	0	900	0	20	5
219	2010-10-03 15:08:00	941.9	16.9	8.7	12.172	230	0	900	0	20	5
220	2010-10-03 15:23:00	941.8	16.8	8.6	12.172	216	0	900	0	20	5
221	2010-10-03 15:38:00	941.8	16.7	8.6	12.172	214	0	900	0	20	5
222	2010-10-03 15:53:00	941.7	16.6	8.6	12.172	216	0	900	0	20	5
223	2010-10-03 16:08:00	941.7	16.5	8.5	12.173	195	0	899	0	20	5
224	2010-10-03 16:23:00	941.6	16.4	8.5	12.173	206	0	900	0	20	5
225	2010-10-03 16:38:00	941.5	16.3	8.5	12.174	242	0	900	0	20	5
226	2010-10-03 16:53:00	941.4	16.2	8.5	12.174	219	0	900	0	20	5
227	2010-10-03 17:08:00	941.4	16.1	8.5	12.174	224	0	900	0	20	5
228	2010-10-03 17:23:00	941.3	16	8.4	12.174	253	0	900	0	20	5
229	2010-10-03 17:38:00	941.3	16	8.5	12.174	204	0	900	0	20	5
230	2010-10-03 17:53:00	941.2	16	8.5	12.174	210	0	900	0	20	5
231	2010-10-03 18:08:00	941.2	16	8.5	12.174	237	0	900	0	20	5
232	2010-10-03 18:23:00	941.1	16	8.5	12.173	226	0	900	0	20	5
233	2010-10-03 18:38:00	941.1	16	8.5	12.174	237	0	900	0	20	5
234	2010-10-03 18:53:00	941	16	8.5	12.173	226	0	900	0	20	5
235	2010-10-03 19:08:00	941	16.1	8.5	12.173	225	0	900	0	20	5
236	2010-10-03 19:23:00	940.9	16.1	8.5	12.173	256	0	900	0	20	5
237	2010-10-03 19:38:00	940.9	16.1	8.6	12.173	221	0	900	0	20	5
238	2010-10-03 19:53:00	940.8	16.2	8.6	12.173	236	0	900	0	20	5
239	2010-10-03 20:08:00	940.7	16.2	8.6	12.172	213	0	899	0	20	5
240	2010-10-03 20:23:00	940.7	16.2	8.6	12.173	235	0	900	0	20	5
241	2010-10-03 20:38:00	940.7	16.2	8.6	12.172	227	0	900	0	20	5
242	2010-10-03 20:53:00	940.5	16.2	8.6	12.173	219	0	900	0	20	5
243	2010-10-03 21:08:00	940.5	16.2	8.6	12.173	232	0	900	0	20	5
244	2010-10-03 21:23:00	940.5	16.2	8.6	12.173	216	0	900	0	20	5
245	2010-10-03 21:38:00	940.3	16.2	8.6	12.173	246	0	900	0	20	5
246	2010-10-03 21:53:00	940.3	16.2	8.6	12.173	225	0	900	0	20	5
247	2010-10-03 22:08:00	940.1	16.3	8.6	12.173	190	0	900	0	20	5
248	2010-10-03 22:23:00	940	16.3	8.6	12.173	216	0	900	0	20	5
249	2010-10-03 22:38:00	940	16.3	8.6	12.173	215	0	900	0	20	5
250	2010-10-03 22:53:00	940	16.3	8.6	12.173	242	0	900	0	20	5
251	2010-10-03 23:08:00	939.9	16.2	8.6	12.173	224	0	900	0	20	5
252	2010-10-03 23:23:00	939.9	16.2	8.6	12.173	252	0	900	0	20	5
253	2010-10-03 23:38:00	939.9	16.2	8.6	12.173	235	0	900	0	20	5
254	2010-10-03 23:53:00	939.9	16.2	8.6	12.174	218	0	900	0	20	5
255	2010-10-04 00:08:00	939.9	16.1	8.5	12.174	208	0	900	0	20	5
256	2010-10-04 00:23:00	939.9	16.1	8.5	12.174	252	0	899	0	20	5
257	2010-10-04 00:38:00	939.9	16	8.5	12.174	244	0	900	0	20	5
258	2010-10-04 00:53:00	939.8	16	8.5	12.174	226	0	900	0	20	5
259	2010-10-04 01:08:00	939.8	16	8.5	12.174	226	0	900	0	20	5
260	2010-10-04 01:23:00	939.9	15.9	8.4	12.174	225	0	900	0	20	5
261	2010-10-04 01:38:00	940	15.8	8.4	12.175	214	0	900	0	20	5
262	2010-10-04 01:53:00	939.9	15.8	8.4	12.175	213	0	900	0	20	5
263	2010-10-04 02:08:00	940	15.7	8.4	12.175	235	0	900	0	20	5
264	2010-10-04 02:23:00	940.1	15.6	8.4	12.175	233	0	900	0	20	5
265	2010-10-04 02:38:00	940.1	15.5	8.4	12.176	241	0	900	0	20	5
266	2010-10-04 02:53:00	940.1	15.4	8.4	12.176	242	0	900	0	20	5
