rec_id,datetime,press1,temp1,relhum1,volt,counts1,nsecs1,counts2,nsecs2,temp_ext,relhum_ext
1,2019-05-14 13:45:00,953.4,11.9,62.9,13.277000000000001,27,50,21,51,,
2,2019-05-14 14:04:00,953.5,14.0,60.0,13.359000000000002,589,1140,352,1139,,
3,2019-05-14 14:24:00,953.0,13.0,57.1,13.697000000000001,654,1200,362,1200,,
4,2019-05-14 14:44:00,952.8,13.0,59.6,13.677,628,1200,412,1200,,
5,2019-05-14 15:04:00,952.5,12.4,57.7,13.463,613,1200,377,1200,,
6,2019-05-14 15:24:00,952.2,12.4,60.4,13.495999999999999,628,1200,366,1200,,
7,2019-05-14 15:44:00,952.2,13.6,62.4,13.407,645,1200,334,1200,,
8,2019-05-14 16:04:00,952.1,14.3,61.0,13.355,645,1200,374,1200,,
9,2019-05-14 16:24:00,952.7,13.0,52.4,13.152999999999999,623,1200,378,1200,,
10,2019-05-14 16:44:00,952.3,11.3,52.8,13.062999999999999,638,1200,377,1200,,
11,2019-05-14 17:04:00,952.3,10.2,54.0,12.997,656,1200,364,1200,,
12,2019-05-14 17:24:00,952.5,9.6,54.7,12.887,641,1200,369,1200,,
13,2019-05-14 17:44:00,952.8,9.2,55.1,12.795,641,1200,385,1200,,
14,2019-05-14 18:04:00,952.6,8.8,55.2,12.764000000000001,610,1200,368,1200,,
15,2019-05-14 18:24:00,952.6,8.4,55.3,12.734000000000002,645,1200,375,1200,,
16,2019-05-14 18:44:00,952.6,7.8,54.7,12.714,605,1200,372,1200,,
17,2019-05-14 19:04:00,952.5,7.2,55.1,12.707,613,1200,388,1200,,
18,2019-05-14 19:24:00,952.5,6.9,55.5,12.704,648,1200,358,1200,,
19,2019-05-14 19:44:00,952.4,6.5,55.5,12.7,594,1200,393,1200,,
20,2019-05-14 20:04:00,952.3,6.2,55.9,12.698,604,1200,352,1200,,
21,2019-05-14 20:24:00,952.3,6.2,56.9,12.696,622,1200,373,1200,,
22,2019-05-14 20:44:00,952.3,6.2,57.5,12.694,577,1200,368,1200,,
23,2019-05-14 21:04:00,952.3,6.3,57.9,12.694,575,1200,372,1200,,
24,2019-05-14 21:24:00,952.3,6.3,58.2,12.693,625,1200,341,1200,,
25,2019-05-14 21:44:00,952.3,6.4,58.6,12.690999999999999,658,1200,376,1200,,
26,2019-05-14 22:04:00,952.2,6.5,58.7,12.69,584,1200,363,1200,,
27,2019-05-14 22:24:00,952.0,6.5,58.9,12.689,628,1200,352,1200,,
